%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,711,0x0400000000004000,1683594620,1683594665,45.186994,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,3745,8.8.4.4,us,Level 3 Parent,853,6,222,0,16509,0,0,293,74.36487,75.69938,0,2.039056,0.203545,0.353826,4.912918,365.3485,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2387619264,220,16509,0,220,57031,0,0,65228,363.5755,0,65228,110,103,108,0,0x011f,0x0000,221,665,0x0000011e,1460,0,0x0000,0x00,0,0x00,3715027745,2386464585,0.001,3715027.921,1679879638,0,65535,0,0,0,0,0,2,1,27,51,25.5,20,0_0.000000;0_0.030708;293_0.000138;0_0.038928;0_0.000112;0_0.000125;0_0.000004;80_0.000495;152_0.055705;0_0.043529;152_0.194455;0_0.069700;152_0.102473;0_0.081365;152_0.016754;0_0.075261;152_1.401301;0_0.082758;152_1.393448;0_0.071520,81,0_0_5_113_7;0_4_1_113_1;0_7_3_113_3;0_20_2_113_2;0_30_1_113_1;0_38_1_113_1;0_40_1_113_1;0_42_1_113_1;0_43_2_113_2;0_61_1_113_1;0_65_1_113_1;0_67_1_113_1;0_68_4_113_4;0_69_4_113_4;0_70_4_113_4;0_71_6_113_6;0_72_13_113_13;0_73_10_113_10;0_74_10_113_10;0_75_7_113_7;0_76_7_113_7;0_77_9_113_9;0_78_6_113_6;0_79_9_113_9;0_81_2_113_2;0_82_1_113_1;0_86_1_113_1;24_97_1_1_1;80_0_1_1_7;152_13_10_106_10;152_14_1_106_1;152_15_2_106_2;152_16_6_106_6;152_17_12_106_12;152_18_3_106_3;152_19_1_106_1;152_23_1_106_1;152_27_1_106_1;152_28_2_106_2;152_55_2_106_2;152_91_1_106_1;152_102_1_106_1;152_105_1_106_1;152_106_3_106_3;152_107_2_106_2;152_108_3_106_3;152_109_2_106_2;152_110_1_106_1;152_111_1_106_1;152_113_1_106_1;152_114_1_106_1;152_164_1_106_1;152_190_1_106_1;152_191_1_106_1;152_194_1_106_1;152_197_1_106_1;152_200_1_106_1;152_230_1_106_1;152_280_1_106_1;152_285_1_106_1;152_295_1_106_1;152_310_1_106_1;152_345_1_106_1;152_380_2_106_2;152_385_2_106_2;152_400_1_106_1;152_460_2_106_2;152_470_3_106_3;152_560_2_106_2;152_570_1_106_1;152_630_1_106_1;152_650_1_106_1;152_670_1_106_1;152_740_1_106_1;152_760_1_106_1;152_780_1_106_1;152_830_2_106_2;152_840_1_106_1;152_940_1_106_1;152_1000_13_106_13;293_0_1_1_7,0.9933088,0.3691926,0.06620631,3
A,720,0x0400000000004000,1683594631,1683594674,42.634477,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,8443,8.8.4.4,us,Level 3 Parent,853,6,38,0,2525,0,0,293,66.44736,75.52795,0,17.01245,1.12196,2.9146,0.8912975,59.22437,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2651692964,36,2525,0,36,11767,0,0,65228,363.6962,0,65228,18,15,15,0,0x011f,0x0000,37,113,0x0000011e,1460,0,0x0000,0x00,0,0x00,3864444598,3105189320,0.001,3864444.782,1679730229,0,65535,0,0,0,0,0,2,1,26,51,25.5,20,0_0.000000;0_0.031495;293_0.000130;0_0.034903;0_0.000112;0_0.000005;0_0.000123;80_0.000451;152_0.039244;0_0.042024;152_1.476254;0_0.077541;152_0.106177;0_0.069915;152_0.925437;0_0.073688;152_1.865954;0_0.084847;152_1.329286;0_0.076711,23,0_0_5_21_7;0_5_1_21_1;0_31_1_21_1;0_34_1_21_1;0_38_1_21_1;0_42_1_21_1;0_69_1_21_1;0_72_1_21_1;0_73_2_21_2;0_74_1_21_1;0_75_1_21_1;0_76_2_21_2;0_77_2_21_2;0_84_1_21_1;24_93_1_1_1;80_0_1_1_7;152_39_1_14_1;152_106_1_14_1;152_196_1_14_1;152_550_1_14_1;152_920_1_14_1;152_1000_9_14_9;293_0_1_1_7,0.9791928,0.3564357,0.0990099,3
A,730,0x0400000000004000,1683594675,1683594675,0.123916,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,64359,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.036992,0.0123916,0.01342325,80.69983,4430.42,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,129077379,9,550,0,9,4827,0,0,65228,3128.604,510,65228,3,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,4015839448,977589098,0.001,4015839.639,1679578836,0,65535,0,0,0,0,0,2,1,26,51,25.5,10,0_0.000000;0_0.025972;293_0.000137;0_0.036992;0_0.000117;0_0.000270;0_0.000004;80_0.000485;176_0.026974;0_0.032965,7,0_0_4_7_6;0_25_1_7_1;0_32_1_7_1;0_36_1_7_1;80_0_1_1_6;176_26_1_1_1;293_0_1_1_6,0.8721302,0.284153,0.2622951,3
A,721,0x0400000000004000,1683594636,1683594675,39.057443,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,48681,8.8.8.8,us,Google LLC,853,6,223,0,16509,0,0,293,74.03139,75.69199,0,2.093442,0.1751455,0.2979995,5.709539,422.6851,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1531334763,222,16509,0,222,57523,0,0,65228,518.6537,510,65228,109,107,108,0,0x011b,0x0000,223,671,0x0000011e,1460,0,0x0000,0x00,0,0x00,4162771198,84786017,0.001,4162771.396,1679431904,0,65535,0,0,0,0,0,2,1,25,50,25,20,0_0.000000;0_0.023303;293_0.000132;0_0.028985;0_0.000114;0_0.000250;0_0.000125;80_0.000471;152_0.037875;0_0.071064;152_0.019304;0_0.073671;152_0.656748;0_0.080230;152_0.111743;0_0.076253;152_0.376849;0_0.078170;152_1.312988;0_0.079023,79,0_0_5_114_8;0_23_1_114_1;0_28_1_114_1;0_34_1_114_1;0_36_1_114_1;0_41_1_114_1;0_49_1_114_1;0_66_1_114_1;0_69_1_114_1;0_70_5_114_5;0_71_6_114_6;0_72_6_114_6;0_73_15_114_15;0_74_10_114_10;0_75_15_114_15;0_76_7_114_7;0_77_7_114_7;0_78_6_114_6;0_79_11_114_11;0_80_4_114_4;0_81_1_114_1;0_83_2_114_2;0_84_1_114_1;0_85_1_114_1;0_86_1_114_1;0_97_1_114_1;0_106_1_114_2;0_113_1_114_2;24_0_1_1_8;80_0_1_1_8;152_13_10_106_10;152_14_4_106_4;152_15_3_106_3;152_16_4_106_4;152_17_12_106_12;152_18_3_106_3;152_19_1_106_1;152_33_1_106_1;152_37_1_106_1;152_93_1_106_1;152_103_2_106_2;152_105_1_106_1;152_106_1_106_2;152_107_2_106_2;152_108_3_106_3;152_109_2_106_2;152_110_1_106_1;152_111_1_106_1;152_112_1_106_1;152_113_1_106_2;152_114_1_106_1;152_117_1_106_1;152_125_1_106_1;152_188_1_106_1;152_191_1_106_1;152_195_1_106_1;152_196_2_106_2;152_197_2_106_2;152_199_1_106_1;152_200_6_106_6;152_205_1_106_1;152_280_1_106_1;152_285_1_106_1;152_300_1_106_1;152_365_1_106_1;152_375_1_106_1;152_395_1_106_1;152_450_2_106_2;152_460_2_106_2;152_480_2_106_2;152_520_1_106_1;152_560_2_106_2;152_570_2_106_2;152_580_1_106_1;152_640_1_106_1;152_650_3_106_3;152_740_1_106_1;152_1000_10_106_10;293_0_1_1_8,0.9934125,0.3671331,0.06426798,3
A,729,0x0400000000004000,1683594665,1683594680,14.790986,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,48718,8.8.4.4,us,Level 3 Parent,853,6,120,0,8757,0,0,293,72.975,75.6115,0,1.530657,0.1232582,0.1933354,8.11305,592.0498,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3051371606,118,8757,0,118,31939,0,0,65228,363.5759,0,65228,59,55,56,0,0x011f,0x0000,119,359,0x0000011e,1460,0,0x0000,0x00,0,0x00,3794281290,3397686279,0.001,3794281.47,1679800399,0,65535,0,0,0,0,0,2,1,30,55,27.5,20,0_0.000000;0_0.027898;293_0.000162;0_0.035012;0_0.000118;0_0.000008;0_0.000120;80_0.000497;152_0.036128;0_0.071024;152_0.199246;0_0.073697;152_0.300915;0_0.075116;152_0.016749;0_0.079228;152_0.295127;0_0.076908;152_0.107566;0_0.074409,61,0_0_5_62_7;0_9_1_62_1;0_11_1_62_1;0_27_1_62_1;0_35_1_62_1;0_65_1_62_1;0_69_1_62_1;0_70_4_62_4;0_71_3_62_3;0_72_4_62_4;0_73_6_62_6;0_74_5_62_5;0_75_5_62_5;0_76_7_62_7;0_77_3_62_3;0_78_3_62_3;0_79_5_62_5;0_81_1_62_1;0_82_1_62_1;0_83_2_62_2;0_88_1_62_1;0_89_1_62_1;24_94_1_1_1;80_0_1_1_7;152_13_6_55_6;152_14_1_55_1;152_15_1_55_1;152_16_3_55_3;152_17_2_55_2;152_18_2_55_2;152_28_1_55_1;152_36_1_55_1;152_102_2_55_2;152_104_1_55_1;152_105_2_55_2;152_106_1_55_1;152_107_2_55_2;152_108_1_55_1;152_109_3_55_3;152_110_1_55_1;152_114_1_55_1;152_137_1_55_1;152_194_1_55_1;152_196_2_55_2;152_197_1_55_1;152_198_1_55_1;152_199_1_55_1;152_200_3_55_3;152_235_1_55_1;152_280_1_55_1;152_285_1_55_1;152_290_1_55_1;152_295_1_55_1;152_300_2_55_2;152_305_1_55_1;152_310_1_55_1;152_385_1_55_1;152_470_1_55_1;152_520_1_55_1;152_1000_2_55_2;293_0_1_1_7,0.991038,0.3763846,0.06828823,3
A,733,0x0400000000004000,1683594682,1683594682,0.129888,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,41160,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.036063,0.0129888,0.01405567,76.98941,4226.718,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4189933459,9,550,0,9,4827,0,0,65228,3128.604,510,65228,3,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,2690857477,301210798,0.001,2690857.605,1680903824,0,65535,0,0,0,0,0,2,1,29,54,27,10,0_0.000000;0_0.026920;293_0.000136;0_0.036063;0_0.000114;0_0.000007;0_0.000120;80_0.000488;176_0.031735;0_0.034305,7,0_0_4_7_6;0_26_1_7_1;0_34_1_7_1;0_36_1_7_1;80_0_1_1_6;176_31_1_1_1;293_0_1_1_6,0.8713122,0.3260474,0.2641166,3
A,728,0x0400000000004000,1683594663,1683594688,25.75853,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,33778,8.8.8.8,us,Google LLC,853,6,29,0,1765,0,0,293,60.86207,75.04201,0,6.000688,0.8882253,1.68811,1.125841,68.52099,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1686393677,28,1765,0,28,9799,0,0,65228,521.6268,510,65228,12,11,11,0,0x011b,0x0000,29,89,0x0000011e,1460,0,0x0000,0x00,0,0x00,448931260,1679103690,0.001,448931.2813,1683145757,0,65535,0,0,0,0,0,2,1,25,53,26.5,20,0_0.000000;0_0.023263;293_0.000128;0_0.033303;0_0.000111;0_0.000007;0_0.000122;80_0.000464;152_0.037969;0_0.036901;152_2.050458;0_0.075539;152_5.830749;0_0.079355;152_3.549309;0_0.079588;152_6.000688;0_0.072496;152_1.377068;0_0.077853,19,0_0_5_17_8;0_23_1_17_1;0_27_1_17_1;0_33_1_17_1;0_36_1_17_1;0_69_1_17_1;0_72_1_17_1;0_73_1_17_1;0_75_1_17_1;0_77_1_17_1;0_79_2_17_2;0_88_1_17_1;24_0_1_1_8;80_0_1_1_8;152_37_1_9_1;152_650_1_9_1;152_920_1_9_1;152_1000_6_9_6;293_0_1_1_8,0.9689311,0.3478754,0.1172805,3
A,732,0x0400000000004000,1683594675,1683594712,37.184119,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,2002,8.8.8.8,us,Google LLC,853,6,211,0,15749,0,0,304,74.63981,76.96905,0,2.218435,0.1762281,0.2528522,5.674465,423.541,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3927492651,210,15749,0,210,54571,0,0,65228,519.2763,504,65228,103,101,101,0,0x011b,0x0000,211,635,0x0000011e,1460,0,0x0000,0x00,0,0x00,1298956554,4169400380,0.001,1298956.616,1682295756,0,65535,0,0,0,0,0,2,1,27,58,29,20,0_0.000000;0_0.030718;293_0.000116;0_0.030079;0_0.003259;0_0.000109;0_0.000003;80_0.000530;304_0.030915;0_0.047681;0_0.026612;152_0.015720;0_0.080012;152_0.202932;0_0.075177;152_0.384816;0_0.071437;152_0.605895;0_0.074752;152_0.111286,81,0_0_4_108_6;0_3_1_108_1;0_26_1_108_1;0_30_2_108_3;0_33_1_108_1;0_38_1_108_1;0_47_1_108_1;0_66_1_108_1;0_67_2_108_2;0_68_2_108_2;0_69_3_108_3;0_70_5_108_5;0_71_7_108_7;0_72_6_108_6;0_73_6_108_6;0_74_13_108_13;0_75_14_108_14;0_76_8_108_8;0_77_8_108_8;0_78_10_108_10;0_79_1_108_1;0_80_3_108_3;0_81_3_108_3;0_82_1_108_1;0_83_1_108_1;0_84_1_108_1;0_85_1_108_1;0_88_1_108_2;24_88_1_1_2;80_0_1_1_6;152_13_8_99_8;152_14_1_99_1;152_15_1_99_1;152_16_8_99_8;152_17_6_99_6;152_18_4_99_4;152_19_1_99_1;152_105_1_99_1;152_106_3_99_3;152_109_3_99_3;152_110_2_99_2;152_111_2_99_2;152_113_2_99_2;152_115_1_99_1;152_161_1_99_1;152_186_1_99_1;152_189_1_99_1;152_193_1_99_1;152_194_1_99_1;152_197_1_99_1;152_198_1_99_1;152_199_1_99_1;152_200_1_99_1;152_205_1_99_1;152_280_1_99_1;152_285_4_99_4;152_290_3_99_3;152_295_1_99_1;152_300_1_99_1;152_305_1_99_1;152_380_4_99_4;152_385_1_99_1;152_390_3_99_3;152_395_1_99_1;152_470_3_99_3;152_480_2_99_2;152_550_1_99_1;152_560_1_99_1;152_570_3_99_3;152_580_2_99_2;152_600_1_99_1;152_630_1_99_1;152_650_1_99_1;152_660_3_99_3;152_710_1_99_1;152_820_1_99_1;152_920_1_99_1;152_930_3_99_3;152_1000_2_99_2;293_0_1_1_6;304_30_1_1_3,0.9934681,0.3652295,0.06362309,3
A,710,0x0400000000004000,1683594619,1683594713,93.823496,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,60945,8.8.8.8,us,Google LLC,853,6,134,0,9821,0,0,293,73.29105,75.62631,0,6.023815,0.7001755,1.230123,1.428214,104.6753,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,662703272,132,9821,0,132,35383,0,0,65228,363.5763,0,65228,65,63,63,0,0x011f,0x0000,133,401,0x0000011e,1460,0,0x0000,0x00,0,0x00,2117683547,244999528,0.001,2117683.648,1681477029,0,65535,0,0,0,0,0,2,1,26,57,28.5,20,0_0.000000;0_0.023052;293_0.000139;0_0.036146;0_0.000112;0_0.000006;0_0.000119;80_0.000454;152_0.036030;0_0.088028;152_1.353404;0_0.072604;152_1.049889;0_0.076247;152_0.016751;0_0.083112;152_0.464229;0_0.070943;152_0.681862;0_0.073973,61,0_0_5_69_8;0_14_1_69_1;0_23_1_69_1;0_30_1_69_1;0_33_1_69_2;0_35_1_69_1;0_36_1_69_2;0_37_1_69_1;0_39_1_69_1;0_40_1_69_1;0_41_1_69_1;0_44_1_69_1;0_66_1_69_1;0_68_1_69_1;0_69_1_69_1;0_70_2_69_2;0_71_3_69_3;0_72_3_69_3;0_73_9_69_9;0_74_8_69_8;0_75_6_69_6;0_76_5_69_5;0_78_5_69_5;0_79_2_69_2;0_80_1_69_1;0_81_1_69_1;0_83_2_69_2;0_88_1_69_1;0_103_1_69_1;0_112_1_69_1;24_94_1_1_1;80_0_1_1_8;152_0_1_62_8;152_15_1_62_1;152_16_2_62_2;152_17_1_62_1;152_28_1_62_1;152_33_1_62_2;152_36_1_62_2;152_93_1_62_1;152_105_1_62_1;152_111_2_62_2;152_113_1_62_1;152_114_1_62_1;152_116_1_62_1;152_194_1_62_1;152_200_2_62_2;152_275_1_62_1;152_280_1_62_1;152_285_1_62_1;152_460_1_62_1;152_480_1_62_1;152_560_1_62_1;152_590_1_62_1;152_650_2_62_2;152_680_1_62_1;152_740_1_62_1;152_750_1_62_1;152_840_1_62_1;152_1000_31_62_31;293_0_1_1_8,0.9922548,0.3652377,0.06832298,3
A,737,0x0400000000004000,1683594713,1683594713,0.179854,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,42953,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.080073,0.01498783,0.02226098,66.72078,3052.476,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3562037694,10,549,0,10,4827,0,0,65228,1641.909,0,65228,4,1,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,2935744868,1621579666,0.001,2935745.007,1680658968,0,65535,0,0,0,0,0,2,1,25,56,28,12,0_0.000000;0_0.023782;293_0.000127;0_0.036143;0_0.000115;0_0.000125;0_0.000004;80_0.000477;152_0.036007;24_0.080073;0_0.000049;0_0.002952,8,0_0_5_8_7;0_2_1_8_1;0_23_1_8_1;0_36_1_8_2;24_80_1_1_1;80_0_1_1_7;152_36_1_1_2;293_0_1_1_7,0.8596709,0.287796,0.269581,3
A,734,0x0400000000004000,1683594682,1683594715,32.839831,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,14465,8.8.4.4,us,Level 3 Parent,853,6,166,0,12253,0,0,293,73.81326,75.65661,0,1.399116,0.1978303,0.2757494,5.054837,373.114,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,871926289,164,12253,0,164,43255,0,0,65228,363.5763,0,65228,80,77,79,0,0x011f,0x0000,165,497,0x0000011e,1460,0,0x0000,0x00,0,0x00,3567101590,822288789,0.001,3567101.759,1680027613,0,65535,0,0,0,0,0,2,1,31,55,27.5,20,0_0.000000;0_0.025258;293_0.000126;0_0.037042;0_0.000115;0_0.000125;0_0.000124;80_0.000454;152_0.031026;0_0.042039;152_0.052438;0_0.073566;152_0.109515;0_0.071455;152_0.189436;0_0.075607;152_0.099476;0_0.075484;152_0.479498;0_0.068519,81,0_0_5_85_7;0_5_1_85_1;0_17_1_85_3;0_25_1_85_2;0_28_1_85_1;0_34_1_85_1;0_37_1_85_1;0_38_1_85_1;0_40_1_85_1;0_41_2_85_2;0_42_1_85_1;0_68_1_85_1;0_70_2_85_2;0_71_3_85_3;0_72_7_85_7;0_73_7_85_7;0_74_5_85_5;0_75_9_85_9;0_76_6_85_6;0_77_8_85_8;0_78_5_85_5;0_79_4_85_4;0_80_2_85_2;0_81_5_85_5;0_82_2_85_2;0_84_2_85_2;0_90_1_85_1;24_91_1_1_1;80_0_1_1_7;152_13_3_78_3;152_14_1_78_1;152_15_1_78_1;152_16_1_78_1;152_17_2_78_3;152_19_1_78_1;152_20_1_78_1;152_24_1_78_1;152_25_1_78_2;152_31_1_78_1;152_52_1_78_1;152_55_1_78_1;152_99_1_78_1;152_103_3_78_3;152_105_1_78_1;152_106_2_78_2;152_108_1_78_1;152_109_4_78_4;152_110_1_78_1;152_112_1_78_1;152_114_1_78_1;152_189_1_78_1;152_190_1_78_1;152_193_1_78_1;152_194_1_78_1;152_198_3_78_3;152_200_4_78_4;152_205_2_78_2;152_215_1_78_1;152_285_2_78_2;152_290_2_78_2;152_370_2_78_2;152_380_1_78_1;152_390_1_78_1;152_440_1_78_1;152_460_1_78_1;152_470_3_78_3;152_480_2_78_2;152_490_1_78_1;152_540_1_78_1;152_560_1_78_1;152_570_2_78_2;152_650_1_78_1;152_660_1_78_1;152_670_1_78_1;152_750_1_78_1;152_820_1_78_1;152_860_1_78_1;152_880_1_78_1;152_930_1_78_1;152_1000_6_78_6;293_0_1_1_7,0.992567,0.368318,0.06675916,3
A,738,0x0400000000004000,1683594713,1683594720,7.271947,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,29216,8.8.8.8,us,Google LLC,853,6,21,0,1309,0,0,304,62.33333,87.98345,0,4.867601,0.3462832,1.009767,2.88781,180.0068,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,595256306,19,1309,0,19,7831,0,0,65228,415.1313,0,65228,7,7,6,0,0x011f,0x0000,20,62,0x0000011e,1460,0,0x0000,0x00,0,0x00,3898464922,2374675566,0.001,3898465.107,1679696255,0,65535,0,0,0,0,0,2,1,24,54,27,20,0_0.000000;0_0.021863;293_0.000121;0_0.036017;0_0.000117;0_0.000249;0_0.000124;80_0.000443;304_0.035896;0_0.042284;0_0.033750;152_4.867601;0_0.072450;152_0.200876;0_0.078127;152_1.407231;0_0.076782;152_0.297594;24_0.094760;0_0.000073,16,0_0_5_13_7;0_5_1_13_1;0_21_1_13_1;0_33_1_13_1;0_36_1_13_1;0_42_1_13_1;0_72_1_13_1;0_76_1_13_1;0_78_1_13_1;24_94_1_1_1;80_0_1_1_7;152_200_1_4_1;152_295_1_4_1;152_1000_2_4_2;293_0_1_1_7;304_35_1_1_1,0.9553995,0.3346066,0.1474408,3
A,740,0x0400000000004000,1683594722,1683594722,0.117668,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,24310,8.8.8.8,us,Google LLC,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.035907,0.0117668,0.01280111,84.98487,4665.669,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,274692121,9,550,0,9,4827,0,0,65228,3128.1,500,65228,4,3,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,1280176152,1593119712,0.001,1280176.213,1682314545,0,65535,0,0,0,0,0,2,1,24,54,27,10,0_0.000000;0_0.024634;293_0.000172;0_0.035907;0_0.000117;0_0.000246;0_0.000116;80_0.000490;176_0.032401;0_0.023585,7,0_0_4_7_6;0_23_1_7_1;0_24_1_7_1;0_35_1_7_1;80_0_1_1_6;176_32_1_1_1;293_0_1_1_6,0.8659478,0.2859745,0.2641166,3
A,725,0x0400000000004000,1683594640,1683594722,81.598772,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,58998,8.8.4.4,us,Level 3 Parent,853,6,86,0,6173,0,0,293,71.77907,75.57272,0,13.16683,0.9488228,2.024325,1.053937,75.65065,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3920605642,84,6173,0,84,23575,0,0,65228,363.5763,0,65228,41,39,39,0,0x011f,0x0000,85,257,0x0000011e,1460,0,0x0000,0x00,0,0x00,368989272,2269592671,0.001,368989.2895,1683225732,0,65535,0,0,0,0,0,2,1,30,53,26.5,20,0_0.000000;0_0.028375;293_0.000123;0_0.039064;0_0.000114;0_0.000005;0_0.000120;80_0.000457;152_0.034969;0_0.074046;152_1.102475;0_0.077526;152_0.571606;0_0.075442;152_1.554407;0_0.073620;152_0.105106;0_0.070846;152_2.577408;0_0.074610,40,0_0_5_45_7;0_6_1_45_1;0_28_1_45_1;0_37_1_45_1;0_39_1_45_1;0_40_1_45_1;0_41_1_45_1;0_70_1_45_1;0_71_3_45_3;0_72_5_45_5;0_73_7_45_7;0_74_3_45_3;0_75_4_45_4;0_76_1_45_1;0_77_2_45_2;0_79_1_45_1;0_80_1_45_1;0_82_2_45_2;0_83_2_45_2;0_84_1_45_2;0_91_1_45_1;24_105_1_1_2;80_0_1_1_7;152_13_1_38_1;152_18_1_38_1;152_34_1_38_1;152_84_1_38_2;152_105_1_38_2;152_116_1_38_1;152_200_1_38_1;152_375_1_38_1;152_470_2_38_2;152_490_1_38_1;152_570_2_38_2;152_650_2_38_2;152_730_1_38_1;152_940_1_38_1;152_990_1_38_1;152_1000_20_38_20;293_0_1_1_7,0.9882748,0.3630325,0.076948,3
