%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,2115,0x0400000000004000,1683404790,1683404814,23.775498,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,42592,8.8.8.8,us,Google LLC,853,6,34,0,2221,0,0,293,65.32353,75.52171,0,5.35415,0.6992794,1.194885,1.430044,93.4155,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2192153636,33,2221,0,33,10783,0,0,65228,519.6833,500,65228,15,14,13,0,0x011b,0x0000,34,104,0x0000011e,1460,0,0x0000,0x00,0,0x00,1487326904,4013051989,0.001,1487326.975,1681917487,0,65535,0,0,0,0,0,2,1,56,76,38,20,0_0.000000;0_0.028250;293_0.000148;0_0.039274;0_0.000114;0_0.000005;0_0.000119;80_0.000472;152_0.037876;0_0.042076;152_1.498097;0_0.045947;152_1.597123;0_0.046140;152_1.185993;0_0.121728;152_1.354210;0_0.046869;152_5.354150;0_0.045015,19,0_0_5_19_7;0_28_1_19_1;0_29_1_19_1;0_39_1_19_1;0_40_1_19_1;0_42_1_19_1;0_45_2_19_2;0_46_2_19_2;0_47_1_19_1;0_68_1_19_1;0_121_1_19_1;0_123_1_19_1;0_380_1_19_1;24_1000_1_1_11;80_0_1_1_7;152_36_1_12_1;152_37_1_12_1;152_1000_10_12_11;293_0_1_1_7,0.9749915,0.3565961,0.1071589,0
A,2130,0x0400000000004000,1683404811,1683404814,3.036067,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,34504,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.878464,0.2530056,0.7512466,3.952482,180.826,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2079155184,11,549,0,11,4827,0,0,65228,1798.063,510,65228,3,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,381315195,3796522555,0.001,381315.2131,1683023499,0,65535,0,0,0,0,0,2,1,20,75,37.5,12,0_0.000000;0_0.040876;293_0.000165;0_0.050918;0_0.000121;0_0.000005;0_0.000122;80_0.000473;152_0.036196;24_2.878464;0_0.000045;0_0.028682,8,0_0_5_8_7;0_28_1_8_1;0_40_1_8_1;0_50_1_8_1;24_1000_1_1_1;80_0_1_1_7;152_36_1_1_1;293_0_1_1_7,0.8612211,0.284153,0.2714025,0
A,2112,0x0400000000004000,1683404785,1683404815,29.217148,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,36320,8.8.8.8,us,Google LLC,853,6,61,0,4349,0,0,293,71.29508,75.6261,0,10.20695,0.4789696,1.630835,2.087815,148.8509,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,319922269,60,4349,0,60,17647,0,0,65228,519.2191,500,65228,27,23,25,0,0x011b,0x0000,61,185,0x0000011e,1460,0,0x0000,0x00,0,0x00,601677609,2120421229,0.001,601677.6376,1682803137,0,65535,0,0,0,0,0,2,1,55,74,37,20,0_0.000000;0_0.026122;293_0.000173;0_0.036128;0_0.000116;0_0.000005;0_0.000120;80_0.000454;152_0.037020;152_0.033994;0_0.019112;0_0.030902;152_0.000059;0_0.041295;152_2.178643;0_0.179057;152_0.022949;152_0.036523;0_0.007470;0_0.029252,45,0_0_5_32_12;0_3_1_32_1;0_7_1_32_1;0_19_1_32_1;0_26_1_32_1;0_28_1_32_1;0_29_1_32_1;0_30_1_32_1;0_36_1_32_2;0_41_1_32_1;0_42_1_32_1;0_45_1_32_1;0_46_1_32_1;0_47_3_32_3;0_48_1_32_1;0_50_1_32_1;0_51_1_32_1;0_54_2_32_2;0_55_1_32_1;0_56_1_32_1;0_57_1_32_1;0_58_1_32_1;0_63_1_32_1;0_92_1_32_1;0_179_1_32_1;24_60_1_1_1;80_0_1_1_12;152_0_5_26_12;152_1_1_26_1;152_22_1_26_1;152_33_2_26_2;152_36_1_26_2;152_37_1_26_1;152_52_1_26_1;152_61_1_26_1;152_70_1_26_1;152_83_1_26_1;152_124_1_26_1;152_135_1_26_1;152_225_1_26_1;152_300_1_26_1;152_480_1_26_1;152_660_1_26_1;152_1000_5_26_5;293_0_1_1_12,0.9851196,0.3513452,0.0836974,0
A,2135,0x0400000000004000,1683404816,1683404816,0.30535,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,55277,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.180525,0.02544583,0.04621482,39.29916,1797.937,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,827002412,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3162963263,340451932,0.001,3162963.413,1680241853,0,65535,0,0,0,0,0,2,1,19,73,36.5,12,0_0.000000;0_0.022968;293_0.000210;0_0.036106;0_0.000103;0_0.000006;0_0.000125;80_0.000485;152_0.031832;24_0.180525;0_0.000048;0_0.032942,8,0_0_5_8_7;0_22_1_8_1;0_32_1_8_1;0_36_1_8_1;24_180_1_1_1;80_0_1_1_7;152_31_1_1_1;293_0_1_1_7,0.8582392,0.2786885,0.2823315,0
A,2131,0x0400000000004000,1683404814,1683404817,3.072632,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,14165,8.8.8.8,us,Google LLC,853,6,18,0,1005,0,0,293,55.83333,75.24878,0,2.207062,0.1707018,0.4885346,5.85817,327.0811,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1476585250,17,1005,0,17,6847,0,0,65228,669.3871,504,65228,7,4,5,0,0x011b,0x0000,18,56,0x0000011e,1460,0,0x0000,0x00,0,0x00,601417218,2451921556,0.001,601417.2466,1682803399,0,65535,0,0,0,0,0,2,1,54,72,36,18,0_0.000000;0_0.024820;293_0.000172;0_0.035899;0_0.000114;0_0.000252;0_0.000004;80_0.000462;152_0.034890;152_0.027994;0_0.121177;152_0.002073;0_0.056897;152_0.459308;0_0.049717;24_2.207062;0_0.000070;0_0.051721,14,0_0_5_11_7;0_24_1_11_1;0_35_1_11_1;0_49_1_11_1;0_51_1_11_1;0_56_1_11_1;0_121_1_11_1;24_1000_1_1_1;80_0_1_1_7;152_2_1_4_1;152_27_1_4_1;152_34_1_4_1;152_450_1_4_1;293_0_1_1_7,0.937688,0.3482587,0.1681592,0
A,2137,0x0400000000004000,1683404817,1683404817,0.411628,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,22296,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.230842,0.03430233,0.05908349,29.15253,1333.729,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2393769557,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,2983938485,2166531864,0.001,2983938.627,1680420878,0,65535,0,0,0,0,0,2,1,18,71,35.5,12,0_0.000000;0_0.051620;293_0.000147;0_0.040841;0_0.000110;0_0.000006;0_0.000121;80_0.000468;152_0.050121;24_0.230842;0_0.000039;0_0.037313,8,0_0_5_8_7;0_37_1_8_1;0_40_1_8_1;0_51_1_8_1;24_230_1_1_1;80_0_1_1_7;152_50_1_1_1;293_0_1_1_7,0.866899,0.3187614,0.2659381,0
A,2133,0x0400000000004000,1683404815,1683404818,3.118704,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,4229,8.8.8.8,us,Google LLC,853,6,19,0,1157,0,0,304,60.89474,89.20235,0,2.339029,0.1641423,0.5012181,6.092274,370.9874,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2424459842,18,1157,0,18,7339,0,0,65228,624.3187,500,65228,8,6,6,0,0x011b,0x0000,19,59,0x0000011e,1460,0,0x0000,0x00,0,0x00,1815922479,1431630345,0.001,1815922.565,1681588895,0,65535,0,0,0,0,0,2,1,53,70,35,19,0_0.000000;0_0.028119;293_0.000137;0_0.035242;0_0.000240;0_0.000003;0_0.000005;80_0.000471;304_0.035920;0_0.224166;152_0.000075;0_0.143784;152_0.000065;0_0.143185;152_0.000039;0_0.138846;24_2.339029;0_0.000068;0_0.029310,12,0_0_5_12_10;0_28_1_12_1;0_29_1_12_1;0_35_1_12_2;0_138_1_12_1;0_143_2_12_2;0_220_1_12_1;24_1000_1_1_1;80_0_1_1_10;152_0_3_3_10;293_0_1_1_10;304_35_1_1_2,0.9455774,0.3206569,0.1607606,0
A,2136,0x0400000000004000,1683404816,1683404819,3.141425,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,11966,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.976935,0.2617854,0.776912,3.819923,174.7615,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2449083711,11,549,0,11,4827,0,0,65228,1798.063,510,65228,3,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3886759288,1221198876,0.001,3886759.473,1679518060,0,65535,0,0,0,0,0,2,1,17,69,34.5,12,0_0.000000;0_0.032773;293_0.000141;0_0.033929;0_0.000116;0_0.002983;0_0.000115;80_0.000455;152_0.037900;24_2.976935;0_0.000112;0_0.055966,9,0_0_4_8_6;0_2_1_8_1;0_32_1_8_1;0_33_1_8_1;0_55_1_8_1;24_1000_1_1_1;80_0_1_1_6;152_37_1_1_1;293_0_1_1_6,0.8669503,0.3132969,0.2659381,0
A,2138,0x0400000000004000,1683404817,1683404820,3.069616,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,62118,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.918091,0.2558013,0.7617575,3.909284,178.8497,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,811299760,11,549,0,11,4827,0,0,65228,1797.427,499,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3935147822,897234384,0.001,3935148.009,1679469672,0,65535,0,0,0,0,0,2,1,16,68,34,12,0_0.000000;0_0.037262;293_0.000185;0_0.038800;0_0.000111;0_0.000006;0_0.000123;80_0.000483;152_0.036094;24_2.918091;0_0.000097;0_0.038364,7,0_0_5_8_7;0_37_1_8_1;0_38_2_8_2;24_1000_1_1_1;80_0_1_1_7;152_36_1_1_1;293_0_1_1_7,0.8667555,0.295082,0.2732241,0
A,2134,0x0400000000004000,1683404815,1683404821,5.392703,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,61618,8.8.4.4,us,Level 3 Parent,853,6,22,0,1309,0,0,293,59.5,75.42562,0,3.001408,0.2451229,0.6481768,4.079587,242.7354,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2507624632,21,1309,0,21,7831,0,0,65228,555.3512,490,65228,10,7,7,0,0x011b,0x0000,22,68,0x0000011e,1460,0,0x0000,0x00,0,0x00,407310888,938285899,0.001,407310.9073,1682997510,0,65535,0,0,0,0,0,2,1,15,67,33.5,20,0_0.000000;0_0.024791;293_0.000136;0_0.039465;0_0.000107;0_0.000004;0_0.000126;80_0.000491;152_0.036682;0_0.133031;152_0.000098;0_0.137006;152_0.000031;0_0.146869;152_0.000027;0_0.224348;152_0.000048;0_0.222733;152_1.373097;24_3.001408,14,0_0_5_13_11;0_24_1_13_1;0_39_1_13_1;0_52_1_13_1;0_133_1_13_1;0_137_1_13_1;0_146_1_13_1;0_220_2_13_2;24_1000_1_1_2;80_0_1_1_11;152_0_4_6_11;152_36_1_6_1;152_1000_1_6_2;293_0_1_1_11,0.9563704,0.3567609,0.1497326,0
A,2139,0x0400000000004000,1683404819,1683404822,3.032968,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,5770,8.8.4.4,us,Level 3 Parent,853,6,14,0,701,0,0,293,50.07143,74.86768,0,2.772318,0.2166405,0.6728734,4.615941,231.1267,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,379180542,13,701,0,13,5863,0,0,65228,1145.052,504,65228,5,2,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,2635884281,1254359720,0.001,2635884.406,1680768938,0,65535,0,0,0,0,0,2,1,15,67,33.5,14,0_0.000000;0_0.055861;293_0.000177;0_0.042757;0_0.006156;0_0.000111;0_0.000004;80_0.000488;152_0.039083;152_2.772318;0_0.044744;24_0.040585;0_0.000051;0_0.030633,11,0_0_4_9_6;0_6_1_9_1;0_30_1_9_1;0_42_1_9_1;0_44_1_9_1;0_55_1_9_1;24_40_1_1_1;80_0_1_1_6;152_39_1_2_1;152_1000_1_2_1;293_0_1_1_6,0.8976517,0.3095578,0.2368046,0
A,2140,0x0400000000004000,1683404820,1683404823,3.076002,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,40338,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.909044,0.2563335,0.7590563,3.901168,178.4784,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3887935974,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,1512894871,3722866848,0.001,1512894.943,1681891928,0,65535,0,0,0,0,0,2,1,14,66,33,12,0_0.000000;0_0.038193;293_0.000172;0_0.038101;0_0.000122;0_0.000010;0_0.000115;80_0.000506;152_0.038910;24_2.909044;0_0.000068;0_0.050761,7,0_0_5_8_7;0_38_2_8_3;0_50_1_8_1;24_1000_1_1_1;80_0_1_1_7;152_38_1_1_3;293_0_1_1_7,0.8624032,0.3205829,0.2750455,0
A,2141,0x0400000000004000,1683404821,1683404824,3.085052,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,7291,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.922409,0.2570877,0.7626465,3.889724,177.9549,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2789285423,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,4100709646,50532385,0.001,4100709.841,1679304114,0,65535,0,0,0,0,0,2,1,52,65,32.5,12,0_0.000000;0_0.048947;293_0.000171;0_0.040846;0_0.000113;0_0.000005;0_0.000119;80_0.000840;152_0.038649;24_2.922409;0_0.000062;0_0.032891,8,0_0_5_8_7;0_32_1_8_1;0_40_1_8_1;0_48_1_8_1;24_1000_1_1_1;80_0_1_1_7;152_38_1_1_1;293_0_1_1_7,0.8687549,0.2750455,0.2604736,0
A,2132,0x0400000000004000,1683404814,1683404825,11.554358,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,33735,8.8.8.8,us,Google LLC,853,6,14,0,701,0,0,293,50.07143,74.88863,0,6.360474,0.8253114,1.69442,1.211664,60.66975,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1260605824,13,701,0,13,5863,0,0,65228,1145.521,510,65228,4,3,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,2876940991,2341413157,0.001,2876941.128,1680527884,0,65535,0,0,0,0,0,2,1,51,64,32,14,0_0.000000;0_0.028515;293_0.000119;0_0.034901;0_0.000114;0_0.000250;0_0.000124;80_0.000452;152_0.035743;0_2.059078;152_6.360474;24_3.003842;0_0.000067;0_0.030679,10,0_0_5_9_7;0_28_1_9_1;0_30_1_9_1;0_34_1_9_1;0_1000_1_9_3;24_1000_1_1_3;80_0_1_1_7;152_35_1_2_1;152_1000_1_2_3;293_0_1_1_7,0.8947866,0.3281027,0.2268188,0
A,2142,0x0400000000004000,1683404822,1683404826,3.355467,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,58974,8.8.4.4,us,Level 3 Parent,853,6,32,0,2069,0,0,293,64.65625,75.51672,0,2.067202,0.1048583,0.3447982,9.536675,616.6057,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,285305535,31,2069,0,31,10291,0,0,65228,520.1787,510,65228,13,11,12,0,0x011b,0x0000,32,98,0x0000011e,1460,0,0x0000,0x00,0,0x00,2146939878,2349153455,0.001,2146939.98,1681257886,0,65535,0,0,0,0,0,2,1,13,63,31.5,20,0_0.000000;0_0.024101;293_0.000122;0_0.037172;0_0.000113;0_0.007773;0_0.000112;80_0.000467;152_0.041343;0_0.045099;152_2.067202;0_0.043621;152_0.001046;0_0.044700;152_0.016265;0_0.044124;152_0.001013;0_0.042818;152_0.054868;0_0.046160,23,0_0_4_18_6;0_5_1_18_1;0_7_1_18_1;0_24_1_18_1;0_35_1_18_1;0_37_1_18_1;0_42_1_18_1;0_43_2_18_2;0_44_3_18_3;0_45_1_18_1;0_46_2_18_3;24_164_1_1_1;80_0_1_1_6;152_1_3_11_3;152_3_1_11_1;152_6_1_11_1;152_16_1_11_1;152_41_1_11_1;152_46_1_11_3;152_54_1_11_1;152_440_1_11_1;152_1000_1_11_1;293_0_1_1_6,0.9728844,0.3533108,0.1101982,0
A,2147,0x0400000000004000,1683404826,1683404826,0.377465,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,41719,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.214877,0.03145542,0.05510337,31.79103,1454.439,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3725740373,11,549,0,11,4827,0,0,65228,1795.648,484,65228,6,1,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,324963561,1831252343,0.001,324963.5764,1683079862,0,65535,0,0,0,0,0,2,1,12,62,31,12,0_0.000000;0_0.035068;293_0.000247;0_0.037706;0_0.000118;0_0.000007;0_0.000119;80_0.000902;152_0.037712;24_0.214877;0_0.000083;0_0.050626,8,0_0_5_8_7;0_35_1_8_1;0_37_1_8_2;0_50_1_8_1;24_210_1_1_1;80_0_1_1_7;152_37_1_1_2;293_0_1_1_7,0.8558651,0.3005464,0.2714025,0
A,2143,0x0400000000004000,1683404823,1683404826,3.0378,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,60191,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.87067,0.25315,0.7489906,3.950227,180.7229,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2452893811,11,549,0,11,4827,0,0,65228,1797.387,501,65228,5,2,3,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3257965512,2598110672,0.001,3257965.667,1680146860,0,65535,0,0,0,0,0,2,1,50,61,30.5,12,0_0.000000;0_0.050677;293_0.000162;0_0.047747;0_0.000115;0_0.000125;0_0.000003;80_0.000457;152_0.037097;24_2.870670;0_0.000061;0_0.030686,8,0_0_5_8_7;0_30_1_8_1;0_47_1_8_1;0_50_1_8_1;24_1000_1_1_1;80_0_1_1_7;152_37_1_1_1;293_0_1_1_7,0.8682955,0.2969035,0.269581,0
A,2124,0x0400000000004000,1683404802,1683404831,28.532203,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,4782,8.8.4.4,us,Level 3 Parent,853,6,31,0,2069,0,0,293,66.74194,75.84197,0,9.294151,0.9203937,2.257299,1.086492,72.51456,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2668425297,30,2069,0,30,9799,0,0,65228,520.8599,500,65228,13,11,11,0,0x011b,0x0000,31,95,0x0000011e,1460,0,0x0000,0x00,0,0x00,500036325,3145464291,0.001,500036.3488,1682904795,0,65535,0,0,0,0,0,2,1,11,61,30.5,20,0_0.000000;0_0.024279;293_0.000122;0_0.035166;0_0.000112;0_0.000005;0_0.000123;80_0.000442;152_0.033836;0_0.339342;152_0.000108;0_0.064874;152_3.331313;0_0.029574;152_9.035135;0_0.138814;152_0.000048;0_0.214148;152_0.000037;0_0.137779,18,0_0_5_17_12;0_24_1_17_1;0_29_2_17_2;0_35_1_17_1;0_50_1_17_1;0_64_1_17_1;0_136_1_17_1;0_137_1_17_1;0_138_1_17_1;0_140_1_17_1;0_210_1_17_1;0_335_1_17_1;24_255_1_1_1;80_0_1_1_12;152_0_5_11_12;152_33_1_11_1;152_1000_5_11_5;293_0_1_1_12,0.9722511,0.3605607,0.1111648,0
A,2116,0x0400000000004000,1683404796,1683404843,46.963353,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,25051,8.8.8.8,us,Google LLC,853,6,55,0,3893,0,0,293,70.78181,75.64674,0,22.46034,0.8538791,3.070485,1.171126,82.89442,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,408830499,53,3893,0,53,16639,0,0,65228,363.5833,0,65228,26,23,24,0,0x011f,0x0000,54,164,0x0000011e,1460,0,0x0000,0x00,0,0x00,1146952802,612707659,0.001,1146952.856,1682257891,0,65535,0,0,0,0,0,2,1,50,60,30,20,0_0.000000;0_0.033902;293_0.000145;0_0.038768;0_0.000005;0_0.000235;0_0.000003;80_0.000477;152_0.046986;0_0.363310;152_2.144842;0_0.058085;152_1.929549;0_0.048647;152_0.157396;0_0.623121;152_2.301323;0_0.048928;152_1.091654;0_0.358293,37,0_0_5_29_13;0_33_1_29_1;0_38_1_29_1;0_39_1_29_1;0_45_1_29_1;0_46_1_29_2;0_48_2_29_2;0_50_3_29_3;0_58_1_29_1;0_61_1_29_1;0_83_1_29_1;0_132_1_29_1;0_133_1_29_1;0_135_1_29_1;0_136_1_29_1;0_137_1_29_1;0_240_1_29_1;0_255_1_29_1;0_355_1_29_1;0_360_1_29_1;0_620_1_29_1;0_1000_1_29_8;24_880_1_1_1;80_0_1_1_13;152_0_6_23_13;152_19_1_23_1;152_46_1_23_2;152_47_1_23_1;152_141_1_23_1;152_157_1_23_1;152_166_1_23_1;152_390_1_23_1;152_540_1_23_1;152_690_1_23_1;152_800_1_23_1;152_1000_7_23_8;293_0_1_1_13,0.9845091,0.3580786,0.0868225,0
A,2144,0x0400000000004000,1683404824,1683404843,19.725689,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,3701,8.8.8.8,us,Google LLC,853,6,39,0,2677,0,0,293,68.64103,75.73084,0,4.668535,0.5057869,1.065249,1.977117,135.7113,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3199488038,38,2677,0,38,12703,0,0,65228,519.3559,500,65228,17,15,15,0,0x011b,0x0000,39,119,0x0000011e,1460,0,0x0000,0x00,0,0x00,1090449808,3220430152,0.001,1090449.86,1682314394,0,65535,0,0,0,0,0,2,1,49,59,29.5,20,0_0.000000;0_0.025783;293_0.000122;0_0.035010;0_0.000114;0_0.000005;0_0.000121;80_0.000458;152_0.036007;0_3.052633;152_0.000137;0_3.153731;152_4.668535;0_2.853913;152_0.000068;152_0.030864;0_0.046897;152_0.007737;0_0.127402;152_0.414382,28,0_0_5_21_12;0_11_1_21_1;0_25_1_21_1;0_35_1_21_1;0_39_1_21_1;0_43_1_21_1;0_46_1_21_1;0_54_1_21_1;0_79_1_21_1;0_127_1_21_1;0_300_1_21_1;0_320_1_21_1;0_360_1_21_1;0_1000_4_21_5;24_260_1_1_1;80_0_1_1_12;152_0_5_15_12;152_3_1_15_1;152_7_1_15_1;152_19_1_15_1;152_30_1_15_1;152_36_1_15_1;152_55_1_15_1;152_410_1_15_1;152_480_1_15_1;152_510_1_15_1;152_1000_1_15_5;293_0_1_1_12,0.9787424,0.3668285,0.0982443,0
